,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
0,0,0,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-438.'}",7319,House,H,"To amend the Federal Assets Sale and Transfer Act of 2016 to provide flexibility with respect to the leaseback of certain Federal real property, and for other purposes.",HR,2022-11-01,2022-11-01T14:29:30Z,https://api.congress.gov/v3/bill/115/hr/7319?format=json
1,1,1,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-437.'}",7318,House,H,"To amend the Federal Assets Sale and Transfer Act of 2016 to ensure that the Public Buildings Reform Board has adequate time to carry out the responsibilities of the Board, and for other purposes.",HR,2022-11-01,2022-11-01T14:29:30Z,https://api.congress.gov/v3/bill/115/hr/7318?format=json
2,2,2,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-436.'}",7279,House,H,Water Infrastructure Improvement Act,HR,2022-11-01,2022-11-01T14:29:01Z,https://api.congress.gov/v3/bill/115/hr/7279?format=json
3,3,3,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-434.'}",672,House,H,Combating European Anti-Semitism Act of 2017,HR,2022-11-05,2022-11-05T09:06:51Z,https://api.congress.gov/v3/bill/115/hr/672?format=json
4,4,4,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-439.'}",512,Senate,S,Nuclear Energy Innovation and Modernization Act,S,2022-11-05,2022-11-05T08:57:52Z,https://api.congress.gov/v3/bill/115/s/512?format=json
5,5,5,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-435.'}",4174,House,H,Foundations for Evidence-Based Policymaking Act of 2018,HR,2022-11-01,2022-11-01T14:29:00Z,https://api.congress.gov/v3/bill/115/hr/4174?format=json
6,6,6,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-442.'}",1580,Senate,S,Protecting Girls' Access to Education in Vulnerable Settings Act,S,2022-11-05,2022-11-05T19:17:57Z,https://api.congress.gov/v3/bill/115/s/1580?format=json
7,7,7,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-441.'}",1158,Senate,S,Elie Wiesel Genocide and Atrocities Prevention Act of 2018,S,2022-11-05,2022-11-05T10:01:41Z,https://api.congress.gov/v3/bill/115/s/1158?format=json
8,8,8,115,"{'actionDate': '2019-01-14', 'text': 'Became Public Law No: 115-440.'}",1023,Senate,S,Tropical Forest Conservation Reauthorization Act of 2018,S,2022-11-05,2022-11-05T19:16:39Z,https://api.congress.gov/v3/bill/115/s/1023?format=json
9,9,9,115,"{'actionDate': '2019-01-10', 'text': 'Became Public Law No: 115-431.'}",6602,House,H,"To reauthorize the New Jersey Coastal Heritage Trail Route, and for other purposes.",HR,2022-11-05,2022-11-05T19:17:29Z,https://api.congress.gov/v3/bill/115/hr/6602?format=json
10,10,10,115,"{'actionDate': '2019-01-10', 'text': 'Became Public Law No: 115-430.'}",5636,House,H,Flatside Wilderness Enhancement Act,HR,2022-11-02,2022-11-02T05:47:23Z,https://api.congress.gov/v3/bill/115/hr/5636?format=json
11,11,11,115,"{'actionDate': '2019-01-10', 'text': 'Became Public Law No: 115-429.'}",4689,House,H,To authorize early repayment of obligations to the Bureau of Reclamation within the Northport Irrigation District in the State of Nebraska.,HR,2022-11-05,2022-11-05T16:18:56Z,https://api.congress.gov/v3/bill/115/hr/4689?format=json
12,12,12,115,"{'actionDate': '2019-01-10', 'text': 'Became Public Law No: 115-433.'}",3661,Senate,S,75th Anniversary of World War II Commemoration Act,S,2022-11-01,2022-11-01T14:29:26Z,https://api.congress.gov/v3/bill/115/s/3661?format=json
